#: :filename=/home/mvazque2/.rbbt/tmp/tmp-946308183.Sheet1#:type=:double
#TF_name	GENE PRODUCT ID	GO:0003712
FUS	P35637	GO:0003712
BRCA1	P38398	GO:0003712
VHL	P40337	GO:0003712
BUD31	P41223	GO:0003712
NOTCH1	P46531	GO:0003712
YAP1	P46937	GO:0003712
NRIP1	P48552	GO:0003712
ARRB1	P49407	GO:0003712
TAF6	P49848	GO:0003712
TOB1	P50616	GO:0003712
SMARCA2	P51531	GO:0003712
SMARCA4	P51532	GO:0003712
MECP2	P51608	GO:0003712
HCFC1	P51610	GO:0003712
NR0B1	P51843	GO:0003712
HDGF	P51858	GO:0003712
HMGA2	P52926	GO:0003712
NUP98	P52948	GO:0003712
SUB1	P53999	GO:0003712
HIRA	P54198	GO:0003712
ATN1	P54259	GO:0003712
PRMT2	P55345	GO:0003712
CTBP2	P56545	GO:0003712
WNT3A	P56704	GO:0003712
WNT4	P56705	GO:0003712
COPS2	P61201	GO:0003712
PCBD1	P61457	GO:0003712
LMO4	P61968	GO:0003712
BTG1	P62324	GO:0003712
UBE2L3	P68036	GO:0003712
RNF4	P78317	GO:0003712
BTG2	P78543	GO:0003712
BASP1	P80723	GO:0003712
TMF1	P82094	GO:0003712
ZXDA	P98168	GO:0003712
ZXDB	P98169	GO:0003712
HNRNPU	Q00839	GO:0003712
SRSF2	Q01130	GO:0003712
XPC	Q01831	GO:0003712
EWSR1	Q01844	GO:0003712
NRG1	Q02297	GO:0003712
MAP3K10	Q02779	GO:0003712
CEBPZ	Q03701	GO:0003712
ARID5A	Q03989	GO:0003712
TLE1	Q04724	GO:0003712
TLE2	Q04725	GO:0003712
TLE3	Q04726	GO:0003712
TLE4	Q04727	GO:0003712
UBE3A	Q05086	GO:0003712
RUNX1T1	Q06455	GO:0003712
C1QBP	Q07021	GO:0003712
TLE5	Q08117	GO:0003712
DHX9	Q08211	GO:0003712
EP300	Q09472	GO:0003712
SMARCB1	Q12824	GO:0003712
TP53BP1	Q12888	GO:0003712
HYAL2	Q12891	GO:0003712
TRIM32	Q13049	GO:0003712
GPS2	Q13227	GO:0003712
TRIM28	Q13263	GO:0003712
MTA1	Q13330	GO:0003712
CTBP1	Q13363	GO:0003712
BIRC2	Q13490	GO:0003712
MED21	Q13503	GO:0003712
NAB1	Q13506	GO:0003712
ASAH1	Q13510-2	GO:0003712
HDAC1	Q13547	GO:0003712
TDG	Q13569	GO:0003712
SNW1	Q13573	GO:0003712
DYRK1A	Q13627	GO:0003712
FHL3	Q13643	GO:0003712
NACA	Q13765	GO:0003712
NCOA4	Q13772	GO:0003712
C1D	Q13901	GO:0003712
CBFB	Q13951	GO:0003712
TOB2	Q14106	GO:0003712
SERTAD2	Q14140	GO:0003712
TRIM14	Q14142	GO:0003712
FHL2	Q14192	GO:0003712
NPAT	Q14207	GO:0003712
TRIM25	Q14258	GO:0003712
RRP1B	Q14684	GO:0003712
NCOA6	Q14686	GO:0003712
LPIN1	Q14693	GO:0003712
CHD4	Q14839	GO:0003712
ARID5B	Q14865	GO:0003712
CRYM	Q14894	GO:0003712
ATXN7L3	Q14CW9	GO:0003712
IRF4	Q15306	GO:0003712
ZMYND11	Q15326	GO:0003712
ANKRD1	Q15327	GO:0003712
NR0B2	Q15466	GO:0003712
MED22	Q15528	GO:0003712
SS18	Q15532	GO:0003712
TAF11	Q15544	GO:0003712
NCOA2	Q15596	GO:0003712
SF1	Q15637	GO:0003712
TRIP11	Q15643	GO:0003712
TRIP13	Q15645	GO:0003712
MED1	Q15648	GO:0003712
TRIP4	Q15650	GO:0003712
JMJD1C	Q15652	GO:0003712
NFKBIB	Q15653	GO:0003712
PTPN14	Q15678	GO:0003712
NAB2	Q15742	GO:0003712
NCOA1	Q15788	GO:0003712
EZH2	Q15910	GO:0003712
SSX1	Q16384	GO:0003712
PKN1	Q16512	GO:0003712
TAF12	Q16514	GO:0003712
TAF9	Q16594	GO:0003712
POU2AF1	Q16633	GO:0003712
ZXDC	Q2QGD7	GO:0003712
GON4L	Q3T8J9	GO:0003712
SUPT20HL1	Q3ZLR7	GO:0003712
PARP15	Q460N3	GO:0003712
PARP14	Q460N5	GO:0003712
FLYWCH1	Q4VC44	GO:0003712
PARP10	Q53GL7	GO:0003712
AKIRIN2	Q53H80	GO:0003712
BRDT	Q58F21	GO:0003712
DCAF6	Q58WW2	GO:0003712
BCORL1	Q5H9F3	GO:0003712
BEND6	Q5SZJ8	GO:0003712
UTF1	Q5T230	GO:0003712
FHL5	Q5TD97	GO:0003712
ATF7IP2	Q5U623	GO:0003712
RNF20	Q5VTR2	GO:0003712
SFMBT2	Q5VUG0	GO:0003712
PPRC1	Q5VV67	GO:0003712
MYSM1	Q5VVJ2	GO:0003712
TCERG1L	Q5VWI1	GO:0003712
DHRS7B	Q6IAN0	GO:0003712
WBP2NL	Q6ICG8	GO:0003712
JADE1	Q6IE81	GO:0003712
PMF1	Q6P1K2	GO:0003712
MED27	Q6P2C8	GO:0003712
CCDC62	Q6P9F0	GO:0003712
FBXL19	Q6PCT2	GO:0003712
MIDEAS	Q6PJG2	GO:0003712
SLC30A9	Q6PML9	GO:0003712
SMARCD3	Q6STE5	GO:0003712
ATF7IP	Q6VMQ6	GO:0003712
BCOR	Q6W2J9	GO:0003712
KDM7A	Q6ZMT4	GO:0003712
MAMSTR	Q6ZN01	GO:0003712
AEBP2	Q6ZN18	GO:0003712
SRCAP	Q6ZRS2	GO:0003712
KCTD1	Q719H9	GO:0003712
MED13L	Q71F56	GO:0003712
SND1	Q7KZF4	GO:0003712
KDM3B	Q7LBC6	GO:0003712
MIER3	Q7Z3K6	GO:0003712
IRF2BP2	Q7Z5L9	GO:0003712
TADA2B	Q86TJ2	GO:0003712
SETD3	Q86TU7	GO:0003712
LDB1	Q86U70	GO:0003712
MTDH	Q86UE4	GO:0003712
NFE4	Q86UQ8	GO:0003712
BCL9L	Q86UU0	GO:0003712
ZNF410	Q86VK4	GO:0003712
JAZF1	Q86VZ6	GO:0003712
CARM1	Q86X55	GO:0003712
CIR1	Q86X95	GO:0003712
SFR1	Q86XK3	GO:0003712
DTX1	Q86Y01	GO:0003712
PPARGC1B	Q86YN6	GO:0003712
MED12L	Q86YW9	GO:0003712
IRF2BP1	Q8IU81	GO:0003712
RIOX2	Q8IUF8	GO:0003712
WWC1	Q8IX03	GO:0003712
ZFPM1	Q8IX07	GO:0003712
CCAR1	Q8IX12	GO:0003712
ASXL1	Q8IXJ9	GO:0003712
POU2AF2	Q8IXP5	GO:0003712
PARP9	Q8IXQ6	GO:0003712
YAF2	Q8IY57	GO:0003712
TRIM22	Q8IYM9	GO:0003712
RCOR2	Q8IZ40	GO:0003712
KMT2E	Q8IZD2	GO:0003712
MAML2	Q8IZL2	GO:0003712
MYOCD	Q8IZQ8	GO:0003712
MIER1	Q8N108	GO:0003712
PIAS4	Q8N2W9	GO:0003712
MIER2	Q8N344	GO:0003712
SDR16C5	Q8N3Y7	GO:0003712
RYBP	Q8N488	GO:0003712
EID2	Q8N6I1	GO:0003712
SIRT6	Q8N6T7	GO:0003712
ZNF366	Q8N895	GO:0003712
VGLL2	Q8N8G2	GO:0003712
CDYL2	Q8N8U2	GO:0003712
JMY	Q8N9B5	GO:0003712
SCAI	Q8N9R8	GO:0003712
SMYD1	Q8NB12	GO:0003712
SUPT20H	Q8NEM7	GO:0003712
KMT2C	Q8NEZ4	GO:0003712
ZMIZ2	Q8NF64	GO:0003712
ARID1B	Q8NFD5	GO:0003712
KDM2B	Q8NHM5	GO:0003712
NCOA7	Q8NI08	GO:0003712
IL31RA	Q8NI17	GO:0003712
LMO3	Q8TAP4	GO:0003712
SMARCC2	Q8TAQ2	GO:0003712
DDX54	Q8TDD1	GO:0003712
TCP10L	Q8TDR4	GO:0003712
DOT1L	Q8TEK3-2	GO:0003712
PPP1R13L	Q8WUF5	GO:0003712
HDAC7	Q8WUI4	GO:0003712
ZFPM2	Q8WW38	GO:0003712
KAT6B	Q8WYB5	GO:0003712
DDX1	Q92499	GO:0003712
LPIN2	Q92539	GO:0003712
MAML1	Q92585	GO:0003712
CNOT9	Q92600	GO:0003712
DPF2	Q92785	GO:0003712
CREBBP	Q92793	GO:0003712
KAT6A	Q92794	GO:0003712
EZH1	Q92800	GO:0003712
N4BP2L2	Q92802	GO:0003712
TAF15	Q92804	GO:0003712
KAT2A	Q92830	GO:0003712
KAT2B	Q92831	GO:0003712
DDX17	Q92841	GO:0003712
COPS5	Q92905	GO:0003712
SMARCC1	Q92922	GO:0003712
SMARCD2	Q92925	GO:0003712
KAT5	Q92993	GO:0003712
RBPMS	Q93062	GO:0003712
MED12	Q93074	GO:0003712
SMARCE1	Q969G3	GO:0003712
WBP2	Q969T9	GO:0003712
MRTFA	Q969V6	GO:0003712
TRIM52	Q96A61	GO:0003712
PBXIP1	Q96AQ6	GO:0003712
TADA1	Q96BN2	GO:0003712
ZNF653	Q96CK0	GO:0003712
CCDC124	Q96CT7	GO:0003712
EID2B	Q96D98	GO:0003712
SIRT1	Q96EB6	GO:0003712
MED8	Q96G25	GO:0003712
SMARCD1	Q96GM5	GO:0003712
MED30	Q96HR3	GO:0003712
AJUBA	Q96IF1	GO:0003712
PAWR	Q96IZ0	GO:0003712
MAML3	Q96JK9	GO:0003712
LCOR	Q96JN0	GO:0003712
NSD1	Q96L73	GO:0003712
TOX2	Q96NM4	GO:0003712
RBM14	Q96PK6	GO:0003712
TRERF1	Q96PN7	GO:0003712
PHF12	Q96QT6	GO:0003712
CITED4	Q96RK1	GO:0003712
MED15	Q96RN5	GO:0003712
TRIB3	Q96RU7	GO:0003712
FIZ1	Q96SL8	GO:0003712
SIN3A	Q96ST3	GO:0003712
SPEN	Q96T58	GO:0003712
MMS19	Q96T76	GO:0003712
NIBAN2	Q96TA1	GO:0003712
MYCBP	Q99417	GO:0003712
PFDN5	Q99471	GO:0003712
PARK7	Q99497	GO:0003712
RBBP8	Q99708	GO:0003712
TSG101	Q99816	GO:0003712
ARID3A	Q99856	GO:0003712
CITED1	Q99966	GO:0003712
CITED2	Q99967	GO:0003712
VGLL1	Q99990	GO:0003712
TCF25	Q9BQ70	GO:0003712
TBL1Y	Q9BQ87	GO:0003712
WDR77	Q9BQA1	GO:0003712
MYBBP1A	Q9BQG0	GO:0003712
LPIN3	Q9BQK8	GO:0003712
MTA3	Q9BTC8	GO:0003712
MED10	Q9BTT4	GO:0003712
MED18	Q9BUE0	GO:0003712
HTATIP2	Q9BUP3	GO:0003712
TRIM62	Q9BVG3	GO:0003712
SSBP3	Q9BWW4	GO:0003712
NFKBIZ	Q9BYH8	GO:0003712
HELZ2	Q9BYK8	GO:0003712
RBCK1	Q9BYM8-1	GO:0003712
TBL1XR1	Q9BZK7	GO:0003712
TRIM8	Q9BZR9	GO:0003712
FOXP3	Q9BZS1	GO:0003712
TRIM31	Q9BZY9	GO:0003712
TRIM15	Q9C019	GO:0003712
TRIM5	Q9C035	GO:0003712
SETD5	Q9C0A6	GO:0003712
WWTR1	Q9GZV5	GO:0003712
ZNF541	Q9H0D2	GO:0003712
BRD8	Q9H0E9	GO:0003712
BCL11A	Q9H165-1	GO:0003712
NUCKS1	Q9H1E3	GO:0003712
HIPK2	Q9H2X6	GO:0003712
TDRD3	Q9H7E2	GO:0003712
KAT8	Q9H7Z6	GO:0003712
TLE6	Q9H808	GO:0003712
YY1AP1	Q9H869	GO:0003712
MED20	Q9H944	GO:0003712
AKIRIN1	Q9H9L7	GO:0003712
SAP30L	Q9HAJ7	GO:0003712
PRDM16	Q9HAZ2	GO:0003712
TAF9B	Q9HBM6	GO:0003712
CENPJ	Q9HC77	GO:0003712
NCOA5	Q9HCD5	GO:0003712
SRA1	Q9HD15	GO:0003712
ENY2	Q9NPA8	GO:0003712
DMAP1	Q9NPF5	GO:0003712
BRD7	Q9NPI1	GO:0003712
MED4	Q9NPJ6	GO:0003712
KMT5A	Q9NQR1	GO:0003712
MED17	Q9NVC6	GO:0003712
SETD4	Q9NVD3	GO:0003712
RLIM	Q9NVW2	GO:0003712
MED9	Q9NWA0	GO:0003712
MED29	Q9NX70	GO:0003712
BCLAF1	Q9NYF8	GO:0003712
WWOX	Q9NZC7	GO:0003712
CNOT2	Q9NZN8	GO:0003712
LMCD1	Q9NZU5	GO:0003712
MED11	Q9P086	GO:0003712
CALCOCO1	Q9P1Z2	GO:0003712
RCOR3	Q9P2K3	GO:0003712
RERE	Q9P2R6	GO:0003712
PSMC3IP	Q9P2W1	GO:0003712
DNMT3B	Q9UBC3	GO:0003712
PPARGC1A	Q9UBK2	GO:0003712
UXT	Q9UBK9	GO:0003712
RNF14	Q9UBS8	GO:0003712
AASS	Q9UDR5	GO:0003712
DAXX	Q9UER7	GO:0003712
KDM5B	Q9UGL1	GO:0003712
LIMD1	Q9UGP4	GO:0003712
SS18L2	Q9UHA2	GO:0003712
SFMBT1	Q9UHJ3	GO:0003712
MED13	Q9UHV7	GO:0003712
CNOT7	Q9UIV1	GO:0003712
MID2	Q9UJV3	GO:0003712
USP21	Q9UK80	GO:0003712
RCOR1	Q9UKL0	GO:0003712
CASP8AP2	Q9UKL3	GO:0003712
RALY	Q9UKM9	GO:0003712
HDAC9	Q9UKV0	GO:0003712
MRTFB	Q9ULH7	GO:0003712
ZMIZ1	Q9ULJ6	GO:0003712
MED23	Q9ULK4	GO:0003712
CNOT6	Q9ULM6	GO:0003712
ZMYND8	Q9ULU4	GO:0003712
ABT1	Q9ULW3	GO:0003712
SUFU	Q9UMX1	GO:0003712
ING4	Q9UNL4	GO:0003712
GTF2A1L	Q9UNN4	GO:0003712
PHF8	Q9UPP1	GO:0003712
USP22	Q9UPT9	GO:0003712
PHF24	Q9UPV7	GO:0003712
PA2G4	Q9UQ80	GO:0003712
RUVBL2	Q9Y230	GO:0003712
CDYL	Q9Y232	GO:0003712
RUVBL1	Q9Y265	GO:0003712
KDM2A	Q9Y2K7	GO:0003712
THRAP3	Q9Y2W1	GO:0003712
MED16	Q9Y2X0	GO:0003712
ARL2BP	Q9Y2Y0	GO:0003712
MED31	Q9Y3C7	GO:0003712
RAP2C	Q9Y3L5	GO:0003712
NOC2L	Q9Y3T9	GO:0003712
DYRK1B	Q9Y463	GO:0003712
TRRAP	Q9Y4A5	GO:0003712
KDM3A	Q9Y4C1	GO:0003712
ZNF451	Q9Y4E5	GO:0003712
RIPK3	Q9Y572	GO:0003712
USP16	Q9Y5T5	GO:0003712
MAGED1	Q9Y5V3	GO:0003712
HCFC2	Q9Y5Z7	GO:0003712
NCOR2	Q9Y618	GO:0003712
EID1	Q9Y6B2	GO:0003712
CDY2A	Q9Y6F7	GO:0003712
CDY1	Q9Y6F8	GO:0003712
TAF6L	Q9Y6J9	GO:0003712
DNMT3A	Q9Y6K1	GO:0003712
NCOA3	Q9Y6Q9	GO:0003712
PIAS3	Q9Y6X2	GO:0003712
CAMTA1	Q9Y6Y1	GO:0003712
